Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Description,Precaution_1,Precaution_2,Precaution_3,Precaution_4
Hypertension ,86,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,94,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,94,95,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,94,95,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,28,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,28,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,29,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,86,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,86,30,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,86,30,123,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Dengue,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,138,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,139,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,30,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,30,31,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,30,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,30,31,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,29,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,29,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,110,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Tuberculosis,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,54,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,54,78,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Common Cold,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,21,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,54,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,54,86,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,54,86,124,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,116,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,87,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,178,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
